document_id,path,title,metadata_type,created,updated,icount,repository_id,repository_name,repository_tag
1,0001/ljs103,Reproduction of Sienese book covers.,TEI,2014-11-03T23:13:18+00:00,2015-04-22T15:17:04+00:00,4
2,0001/ljs201,Evangelista Torricelli letter to Marin Marsenne,TEI,2014-11-03T23:38:42+00:00,2015-04-22T15:17:05+00:00,3
3,0001/ljs255,Manuscript leaf from De casibus virorum illustrium,TEI,2014-11-03T23:39:46+00:00,2019-10-15T18:09:21+00:00,2
4,0001/ljs489,Nawaz letter with seal,TEI,2014-11-03T23:40:23+00:00,2015-04-22T15:17:07+00:00,2
5,0001/ljsmisc1,Sluby family indenture :,TEI,2014-11-03T23:41:42+00:00,2015-04-22T15:17:07+00:00,2
6,0001/ljsmisc2,Timothy Stedham indenture :,TEI,2014-11-03T23:42:45+00:00,2015-04-22T15:17:07+00:00,2
7,0001/ljsmisc3,John and Mary Hoffman indenture :,TEI,2014-11-03T23:43:16+00:00,2015-04-22T15:17:07+00:00,2
8,0001/ljsmisc4,Jacob Richman survey :,TEI,2014-11-03T23:43:47+00:00,2015-04-22T15:17:07+00:00,2
9,0001/ljsmisc5,Subscription for cutting a channel from Salem Creek :,TEI,2014-11-03T23:43:59+00:00,2015-04-22T15:17:07+00:00,2
10,0001/ljsmisc6,John Hunt indenture :,TEI,2014-11-03T23:44:21+00:00,2015-04-22T15:17:07+00:00,2
13,0001/ljs266,La generacion de Adam,TEI,2014-11-04T18:58:40+00:00,2019-10-15T19:35:30+00:00,95
15,0001/ljs204,Shesh kenafayim,TEI,2014-11-04T20:52:22+00:00,2019-10-15T18:28:33+00:00,87
16,0001/ljs491,Perush sefer ha-yesodot shel Uklids,TEI,2014-11-04T21:03:50+00:00,2015-04-22T15:17:07+00:00,91
17,0001/ljs217,Rapport sur les poids et mesures,TEI,2014-11-04T21:18:26+00:00,2015-04-22T15:17:06+00:00,30
18,0001/ljs454,Seiyo senpaku zukai,TEI,2014-11-04T21:20:21+00:00,2015-04-22T15:17:07+00:00,52
19,0001/ljs488,Cose di geometria,TEI,2014-11-04T21:32:36+00:00,2019-10-15T18:22:19+00:00,46
20,0001/ljs496,Treatise on practical mathematical calculation,TEI,2014-11-04T21:35:40+00:00,2019-10-15T18:01:40+00:00,25
21,0001/ljs209,In libros magnorum moralium questiones selecte,TEI,2014-11-04T21:42:35+00:00,2015-04-22T15:17:05+00:00,86
22,0001/ljs294,Kitab al-Adwar fi al-musiqa.,TEI,2014-11-04T21:48:19+00:00,2020-02-24T14:44:22+00:00,65
25,0001/ljs465,Didactic poem on surveying and measurement of areas (taksir).,TEI,2014-11-04T21:59:22+00:00,2020-01-27T21:11:28+00:00,24
26,0001/ljs462,Algorismus ... etc.,TEI,2014-11-04T22:00:47+00:00,2019-10-15T17:29:56+00:00,46
27,0001/ljs501,Bifolium from Liber completus in iudiciis stellarum.,TEI,2014-11-04T22:05:00+00:00,2019-10-15T17:18:25+00:00,13
29,0001/ljs198,De simplicibus,TEI,2014-11-04T22:10:32+00:00,2019-10-15T19:47:12+00:00,43
30,0001/ljs208,Opusculum mathematicum,TEI,2014-11-04T22:13:23+00:00,2015-04-22T15:17:05+00:00,100
31,0001/ljs359,Liber canonis,TEI,2014-11-04T22:20:56+00:00,2019-10-15T19:30:51+00:00,42
32,0001/ljs181,Mathematical notes,TEI,2014-11-04T22:27:10+00:00,2015-04-22T15:17:05+00:00,12
33,0001/ljs361,Astronomical and astrological tables,TEI,2014-11-04T22:29:37+00:00,2019-10-15T19:36:36+00:00,98
34,0001/ljs494,Mar'eh ha-ofanim ... etc.,TEI,2014-11-04T22:34:58+00:00,2019-10-15T19:03:48+00:00,61
35,0001/ljs175,"Figure de sistemi del mondo d'Aristotile, Copernico, e Ticone",TEI,2014-11-04T22:38:42+00:00,2015-04-22T15:17:05+00:00,50
36,0001/ljs487,Treatises on astronomical instruments,TEI,2014-11-04T22:45:10+00:00,2019-10-15T18:54:17+00:00,42
37,0001/ljs182,Les observations de l'equinoxe du printems de cette annee 1703,TEI,2014-11-04T22:47:52+00:00,2015-04-22T15:17:05+00:00,20
38,0001/ljs185,Psalter leaves and Matthew leaf,TEI,2014-11-04T22:49:11+00:00,2015-04-22T15:17:05+00:00,11
40,0001/ljs499,Igeret orhot `olam ... etc.,TEI,2014-11-04T22:54:30+00:00,2019-10-15T18:42:51+00:00,81
41,0001/ljs56,Logica parva,TEI,2014-11-28T03:08:25+00:00,2019-10-15T19:04:01+00:00,102
42,0001/ljs430,De urinarum judiciis,TEI,2014-11-28T15:56:47+00:00,2019-10-15T18:26:29+00:00,166
43,0001/ljs236,Thesaurus pauperum ... etc.,TEI,2014-11-28T16:05:30+00:00,2019-10-15T18:33:20+00:00,473
44,0001/ljs22,"Trattato di varie cose attenenti a guerra, molini, aque, pesi, mechaniche fortezze, et altro",TEI,2014-11-28T16:43:48+00:00,2015-04-22T15:17:06+00:00,208
45,0001/ljs402,"Die eroffnete konigliche ober hungarische Kuppfer-Handlung Schmolnitz, so wohl nach ihren inner-als ausserlichen harmoniren den wesentlichen Theilen und Stucken ... etc.",TEI,2014-11-28T17:23:03+00:00,2015-04-22T15:17:07+00:00,661
46,0001/ljs163,Allgemeine Maschinenlehre nach den Vorfragen des Herrn Professor Dr. Ruhlmann,TEI,2014-11-28T18:58:26+00:00,2015-04-22T15:17:04+00:00,417
47,0001/ljs322,Fragments from Books III-V of Qanun fi al-tibb.,TEI,2014-11-28T19:53:23+00:00,2020-01-27T19:46:05+00:00,143
49,0001/ljs485,Yiddish translation of De humani corporis fabrica librorum epitome,TEI,2014-11-28T20:58:39+00:00,2015-04-22T15:17:07+00:00,133
51,0001/ljs325,Collation of L'ethica d'Aristotile ridotta in compendio,TEI,2014-11-29T08:29:37+00:00,2019-10-15T18:08:04+00:00,236
52,0001/ljs453,Commentaries on Aristotle,TEI,2014-11-29T09:23:59+00:00,2019-10-15T18:16:21+00:00,552
53,0001/ljs424,Nonus Almansoris cum annotationibus Doctoris S?,TEI,2014-11-29T12:44:08+00:00,2019-10-15T18:16:06+00:00,1153
55,0001/ljs289,Algorismus,TEI,2014-11-29T17:55:49+00:00,2019-10-15T18:13:05+00:00,206
56,0001/ljs210,Scola medico-chirurgica,TEI,2014-11-29T18:10:02+00:00,2015-04-22T15:17:05+00:00,288
59,0001/ljs199,Artis analyticae specimina,TEI,2014-11-30T01:06:01+00:00,2015-04-22T15:17:05+00:00,154
61,0001/ljs437,De re medicina,TEI,2014-11-30T02:37:07+00:00,2020-01-27T20:43:43+00:00,162
62,0001/ljs203,Commentaries on the logical works of Aristotle,TEI,2014-11-30T03:17:00+00:00,2015-04-22T15:17:05+00:00,467
63,0001/ljs207,Theorie der Variationsrechnung,TEI,2014-11-30T05:01:33+00:00,2015-04-22T15:17:05+00:00,418
64,0001/ljs393,Sharh Fusul Buqurat. Masa'il Hunayn ibn Ishaq.,TEI,2014-11-30T07:36:01+00:00,2020-01-27T20:16:45+00:00,169
65,0001/ljs476,Yesod `olam,TEI,2014-11-30T08:27:31+00:00,2019-10-15T17:57:15+00:00,149
67,0001/ljs457,Loyca parva ... etc.,TEI,2014-11-30T10:33:13+00:00,2019-10-15T17:41:38+00:00,189
68,0001/ljs184,Liber ethimologiarum,TEI,2014-11-30T11:20:42+00:00,2019-10-15T17:14:38+00:00,377
69,0001/ljs214,Theoretisch-praktische Chemie,TEI,2014-11-30T14:40:14+00:00,2015-04-22T15:17:06+00:00,653
70,0001/ljs380,Pros mathematikous ... etc.,TEI,2014-11-30T18:02:25+00:00,2019-10-15T17:39:21+00:00,543
71,0001/ljs481,Hatt al-niqab `an wujuh a`mal al-hisab.,TEI,2014-11-30T19:18:16+00:00,2020-01-27T21:19:06+00:00,328
73,0001/ljs356,Pattern-books of bridles and harnesses,TEI,2014-11-30T21:55:30+00:00,2019-10-15T17:44:56+00:00,171
74,0001/ljs321,A geometricall extraction for all affected to the mathematickes,TEI,2014-11-30T23:02:42+00:00,2019-10-15T17:44:28+00:00,165
75,0001/ljs221,Memoire sur les rapports qui existent entre le calcul des residus et le calcul des limites,TEI,2014-12-01T00:31:41+00:00,2015-04-22T15:17:06+00:00,103
76,0001/ljs468,Mekitse nirdamim,TEI,2014-12-01T00:52:01+00:00,2019-10-15T17:30:22+00:00,228
